timestamp,ghg_gCO2_per_kWh,price_usd_per_kWh
2024-06-14 15:30:00,56.0,0.014759
2024-06-14 15:45:00,55.3,0.012176
2024-06-14 16:00:00,54.6,0.002416
2024-06-14 16:15:00,54.0,0.006257
2024-06-14 16:30:00,54.3,0.010578
2024-06-14 16:45:00,54.6,0.001488
2024-06-14 17:00:00,54.9,-0.002199
2024-06-14 17:15:00,55.2,0.004955
2024-06-14 17:30:00,55.8,0.002524
2024-06-14 17:45:00,56.4,-0.000852
2024-06-14 18:00:00,57.0,0.004996
2024-06-14 18:15:00,57.6,0.00498
2024-06-14 18:30:00,59.8,0.001283
2024-06-14 18:45:00,62.0,0.001868
2024-06-14 19:00:00,64.2,0.00245
2024-06-14 19:15:00,66.4,0.001147
2024-06-14 19:30:00,78.9,-0.000573
2024-06-14 19:45:00,91.4,0.005402
2024-06-14 20:00:00,103.9,0.000604
2024-06-14 20:15:00,116.4,0.006628
2024-06-14 20:30:00,130.2,0.006001
2024-06-14 20:45:00,144.0,0.005662
2024-06-14 21:00:00,157.7,0.007573
2024-06-14 21:15:00,171.5,0.009455
2024-06-14 21:30:00,170.3,0.002585
2024-06-14 21:45:00,169.1,0.011787
2024-06-14 22:00:00,167.9,0.006765
2024-06-14 22:15:00,166.7,0.008599
2024-06-14 22:30:00,162.0,0.008886
2024-06-14 22:45:00,157.3,0.012021
2024-06-14 23:00:00,152.6,0.008464
2024-06-14 23:15:00,147.8,0.014434
2024-06-14 23:30:00,142.6,0.012245
2024-06-14 23:45:00,137.3,0.013803
2024-06-15 00:00:00,132.0,0.019332
2024-06-15 00:15:00,126.7,0.022093
2024-06-15 00:30:00,123.5,0.026824
2024-06-15 00:45:00,120.2,0.02829
2024-06-15 01:00:00,117.0,0.036298
2024-06-15 01:15:00,113.8,0.029123
2024-06-15 01:30:00,109.7,0.029301
2024-06-15 01:45:00,105.6,0.028585
2024-06-15 02:00:00,101.5,0.035791
2024-06-15 02:15:00,97.4,0.048904
2024-06-15 02:30:00,94.7,0.04369
2024-06-15 02:45:00,91.9,0.046475
2024-06-15 03:00:00,89.2,0.04631
2024-06-15 03:15:00,86.5,0.046928
2024-06-15 03:30:00,86.8,0.044154
2024-06-15 03:45:00,87.2,0.047892
2024-06-15 04:00:00,87.5,0.04512
2024-06-15 04:15:00,87.8,0.039545
2024-06-15 04:30:00,87.5,0.038666
2024-06-15 04:45:00,87.2,0.034627
2024-06-15 05:00:00,86.9,0.028855
2024-06-15 05:15:00,86.6,0.028584
2024-06-15 05:30:00,87.0,0.028566
2024-06-15 05:45:00,87.5,0.029398
2024-06-15 06:00:00,88.0,0.033435
2024-06-15 06:15:00,88.5,0.031235
2024-06-15 06:30:00,91.0,0.028918
2024-06-15 06:45:00,93.4,0.027198
2024-06-15 07:00:00,95.9,0.022834
2024-06-15 07:15:00,98.4,0.030763
2024-06-15 07:30:00,94.8,0.023245
2024-06-15 07:45:00,91.2,0.020667
2024-06-15 08:00:00,87.6,0.020808
2024-06-15 08:15:00,84.0,0.023716
2024-06-15 08:30:00,83.3,0.029775
2024-06-15 08:45:00,82.6,0.023996
2024-06-15 09:00:00,81.9,0.027281
2024-06-15 09:15:00,81.1,0.028758
2024-06-15 09:30:00,81.9,0.023182
2024-06-15 09:45:00,82.7,0.030277
2024-06-15 10:00:00,83.5,0.024169
2024-06-15 10:15:00,84.3,0.028177
2024-06-15 10:30:00,82.4,0.026364
2024-06-15 10:45:00,80.5,0.021159
2024-06-15 11:00:00,78.6,0.018206
2024-06-15 11:15:00,76.7,0.023151
2024-06-15 11:30:00,75.1,0.025529
2024-06-15 11:45:00,73.5,0.025153
2024-06-15 12:00:00,71.9,0.019549
2024-06-15 12:15:00,70.3,0.014979
2024-06-15 12:30:00,69.7,0.033489
2024-06-15 12:45:00,69.0,0.026762
2024-06-15 13:00:00,68.4,0.013873
2024-06-15 13:15:00,67.8,0.01351
2024-06-15 13:30:00,67.2,0.018782
2024-06-15 13:45:00,66.7,0.016269
2024-06-15 14:00:00,66.2,-0.007503
2024-06-15 14:15:00,65.6,-0.001659
2024-06-15 14:30:00,64.8,-0.001317
2024-06-15 14:45:00,64.0,-0.002003
2024-06-15 15:00:00,63.2,-0.013988
2024-06-15 15:15:00,62.4,-0.010937
2024-06-15 15:30:00,63.0,-0.015058
2024-06-15 15:45:00,63.8,-0.008955
2024-06-15 16:00:00,64.4,-0.011303
2024-06-15 16:15:00,65.2,-0.013065
2024-06-15 16:30:00,65.5,-0.010287
2024-06-15 16:45:00,65.8,-0.015783
2024-06-15 17:00:00,66.2,-0.019964
2024-06-15 17:15:00,66.5,-0.00963
2024-06-15 17:30:00,68.0,-0.005082
2024-06-15 17:45:00,69.6,-0.006587
2024-06-15 18:00:00,71.1,-0.012767
2024-06-15 18:15:00,72.6,-0.006959
2024-06-15 18:30:00,76.8,-0.009203
2024-06-15 18:45:00,81.0,-0.01535
2024-06-15 19:00:00,85.2,-0.016391
2024-06-15 19:15:00,89.4,-0.011471
2024-06-15 19:30:00,104.4,-0.012518
2024-06-15 19:45:00,119.4,-0.013635
2024-06-15 20:00:00,134.4,-0.007817
2024-06-15 20:15:00,149.4,-0.011646
2024-06-15 20:30:00,158.5,-0.016297
2024-06-15 20:45:00,167.6,-0.006947
2024-06-15 21:00:00,176.7,-0.0007
2024-06-15 21:15:00,185.7,-0.00323
2024-06-15 21:30:00,185.8,-0.004315
2024-06-15 21:45:00,185.8,-0.006339
2024-06-15 22:00:00,185.8,-0.001243
2024-06-15 22:15:00,185.9,-0.004813
2024-06-15 22:30:00,183.6,-0.00313
2024-06-15 22:45:00,181.3,-0.003313
2024-06-15 23:00:00,179.1,0.005961
2024-06-15 23:15:00,176.8,-0.000979
2024-06-15 23:30:00,172.5,0.003216
2024-06-15 23:45:00,168.1,0.006185
2024-06-16 00:00:00,163.8,0.022036
2024-06-16 00:15:00,159.4,0.009063
2024-06-16 00:30:00,156.0,0.017486
2024-06-16 00:45:00,152.5,0.012864
2024-06-16 01:00:00,149.1,0.028809
2024-06-16 01:15:00,145.6,0.024551
2024-06-16 01:30:00,142.0,0.027793
2024-06-16 01:45:00,138.3,0.025477
2024-06-16 02:00:00,134.6,0.044317
2024-06-16 02:15:00,131.0,0.039104
2024-06-16 02:30:00,128.1,0.039853
2024-06-16 02:45:00,125.3,0.046786
2024-06-16 03:00:00,122.5,0.048316
2024-06-16 03:15:00,119.6,0.042289
2024-06-16 03:30:00,119.5,0.0488
2024-06-16 03:45:00,119.4,0.040573
2024-06-16 04:00:00,119.3,0.038972
2024-06-16 04:15:00,119.2,0.039611
2024-06-16 04:30:00,119.9,0.035967
2024-06-16 04:45:00,120.5,0.034559
2024-06-16 05:00:00,121.2,0.024705
2024-06-16 05:15:00,121.8,0.022404
2024-06-16 05:30:00,124.7,0.025527
2024-06-16 05:45:00,127.5,0.030151
2024-06-16 06:00:00,130.4,0.023708
2024-06-16 06:15:00,133.2,0.028318
2024-06-16 06:30:00,132.7,0.027005
2024-06-16 06:45:00,132.2,0.024245
2024-06-16 07:00:00,131.7,0.025201
2024-06-16 07:15:00,131.2,0.024421
2024-06-16 07:30:00,119.7,0.02324
2024-06-16 07:45:00,108.2,0.028832
2024-06-16 08:00:00,96.7,0.02308
2024-06-16 08:15:00,85.2,0.02391
2024-06-16 08:30:00,80.0,0.021595
2024-06-16 08:45:00,74.8,0.025545
2024-06-16 09:00:00,69.7,0.019436
2024-06-16 09:15:00,64.5,0.01851
2024-06-16 09:30:00,65.1,0.027178
2024-06-16 09:45:00,65.7,0.022576
2024-06-16 10:00:00,66.3,0.018817
2024-06-16 10:15:00,66.9,0.018797
2024-06-16 10:30:00,65.6,0.022716
2024-06-16 10:45:00,64.4,0.023676
2024-06-16 11:00:00,63.1,0.012065
2024-06-16 11:15:00,61.9,0.017518
2024-06-16 11:30:00,61.8,0.018527
2024-06-16 11:45:00,61.8,0.025219
2024-06-16 12:00:00,61.7,0.013985
2024-06-16 12:15:00,61.7,0.012576
2024-06-16 12:30:00,61.7,0.021645
2024-06-16 12:45:00,61.7,0.020208
2024-06-16 13:00:00,61.7,0.006756
2024-06-16 13:15:00,61.7,0.007954
2024-06-16 13:30:00,61.9,0.004216
2024-06-16 13:45:00,62.1,0.012064
2024-06-16 14:00:00,62.4,-0.020116
2024-06-16 14:15:00,62.6,-0.018898
2024-06-16 14:30:00,65.8,-0.023252
2024-06-16 14:45:00,69.0,-0.018109
2024-06-16 15:00:00,72.1,-0.02819
2024-06-16 15:15:00,75.3,-0.018562
2024-06-16 15:30:00,76.7,-0.028304
2024-06-16 15:45:00,78.0,-0.030464
2024-06-16 16:00:00,79.4,-0.031833
2024-06-16 16:15:00,80.8,-0.026393
2024-06-16 16:30:00,83.9,-0.027172
2024-06-16 16:45:00,87.0,-0.025803
2024-06-16 17:00:00,90.2,-0.03091
2024-06-16 17:15:00,93.3,-0.023752
2024-06-16 17:30:00,97.1,-0.024745
2024-06-16 17:45:00,100.9,-0.02656
2024-06-16 18:00:00,104.6,-0.021894
2024-06-16 18:15:00,108.4,-0.021074
2024-06-16 18:30:00,116.0,-0.023984
2024-06-16 18:45:00,123.6,-0.027416
2024-06-16 19:00:00,131.2,-0.025914
2024-06-16 19:15:00,138.8,-0.022532
2024-06-16 19:30:00,148.1,-0.024696
2024-06-16 19:45:00,157.4,-0.02077
2024-06-16 20:00:00,166.7,-0.025184
2024-06-16 20:15:00,176.0,-0.016771
2024-06-16 20:30:00,181.8,-0.01442
2024-06-16 20:45:00,187.6,-0.024164
2024-06-16 21:00:00,193.4,-0.026025
2024-06-16 21:15:00,199.2,-0.013881
2024-06-16 21:30:00,198.0,-0.025995
2024-06-16 21:45:00,196.8,-0.021848
2024-06-16 22:00:00,195.7,-0.012789
2024-06-16 22:15:00,194.5,-0.011176
2024-06-16 22:30:00,192.5,-0.016718
2024-06-16 22:45:00,190.5,-0.019978
2024-06-16 23:00:00,188.6,-0.007249
2024-06-16 23:15:00,186.6,-0.013359
2024-06-16 23:30:00,182.6,-0.010145
2024-06-16 23:45:00,178.7,-0.00982
2024-06-17 00:00:00,174.7,0.001701
2024-06-17 00:15:00,170.7,0.001358
2024-06-17 00:30:00,167.8,6.2e-05
2024-06-17 00:45:00,165.0,0.003056
2024-06-17 01:00:00,162.1,0.027863
2024-06-17 01:15:00,159.2,0.018717
2024-06-17 01:30:00,155.3,0.025646
2024-06-17 01:45:00,151.4,0.0225
2024-06-17 02:00:00,147.5,0.030734
2024-06-17 02:15:00,143.6,0.035887
2024-06-17 02:30:00,140.2,0.031448
2024-06-17 02:45:00,136.9,0.034838
2024-06-17 03:00:00,133.5,0.037647
2024-06-17 03:15:00,130.2,0.037859
2024-06-17 03:30:00,127.6,0.04491
2024-06-17 03:45:00,125.1,0.036915
2024-06-17 04:00:00,122.5,0.031378
2024-06-17 04:15:00,119.9,0.037119
2024-06-17 04:30:00,120.0,0.036539
2024-06-17 04:45:00,120.1,0.032751
2024-06-17 05:00:00,120.2,0.029308
2024-06-17 05:15:00,120.3,0.030714
2024-06-17 05:30:00,124.0,0.027395
2024-06-17 05:45:00,127.8,0.021311
2024-06-17 06:00:00,131.5,0.029976
2024-06-17 06:15:00,135.3,0.031689
2024-06-17 06:30:00,138.5,0.022634
2024-06-17 06:45:00,141.6,0.028691
2024-06-17 07:00:00,144.8,0.025408
2024-06-17 07:15:00,148.0,0.024912
2024-06-17 07:30:00,134.0,0.02473
2024-06-17 07:45:00,120.0,0.026897
2024-06-17 08:00:00,106.1,0.02741
2024-06-17 08:15:00,92.1,0.027489
2024-06-17 08:30:00,83.2,0.020723
2024-06-17 08:45:00,74.3,0.027286
2024-06-17 09:00:00,65.4,0.024558
2024-06-17 09:15:00,56.5,0.028573
2024-06-17 09:30:00,55.9,0.023239
2024-06-17 09:45:00,55.2,0.022714
2024-06-17 10:00:00,54.6,0.024174
2024-06-17 10:15:00,54.0,0.0289
2024-06-17 10:30:00,53.3,0.029553
2024-06-17 10:45:00,52.6,0.024579
2024-06-17 11:00:00,52.0,0.021973
2024-06-17 11:15:00,51.3,0.022218
2024-06-17 11:30:00,51.5,0.031251
2024-06-17 11:45:00,51.8,0.019424
2024-06-17 12:00:00,52.0,0.027503
2024-06-17 12:15:00,52.3,0.022473
2024-06-17 12:30:00,51.9,0.02989
2024-06-17 12:45:00,51.5,0.023294
2024-06-17 13:00:00,51.1,0.019304
2024-06-17 13:15:00,50.8,0.01829
2024-06-17 13:30:00,51.0,0.022979
2024-06-17 13:45:00,51.2,0.025793
2024-06-17 14:00:00,51.4,0.005772
2024-06-17 14:15:00,51.6,-0.002297
2024-06-17 14:30:00,51.9,-0.001126
2024-06-17 14:45:00,52.1,-0.001192
2024-06-17 15:00:00,52.4,0.000206
2024-06-17 15:15:00,52.6,-0.001682
2024-06-17 15:30:00,55.3,-0.000337
2024-06-17 15:45:00,58.0,-0.014546
2024-06-17 16:00:00,60.7,-0.006783
2024-06-17 16:15:00,63.4,-0.009844
2024-06-17 16:30:00,64.3,-0.005705
2024-06-17 16:45:00,65.2,-0.009215
2024-06-17 17:00:00,66.1,-0.005348
2024-06-17 17:15:00,67.0,-0.006137
2024-06-17 17:30:00,70.1,-0.009591
2024-06-17 17:45:00,73.1,-0.00498
2024-06-17 18:00:00,76.2,-0.014557
2024-06-17 18:15:00,79.3,-0.014119
2024-06-17 18:30:00,83.7,-0.009041
2024-06-17 18:45:00,88.1,-0.011778
2024-06-17 19:00:00,92.5,-0.020254
2024-06-17 19:15:00,96.8,-0.01246
2024-06-17 19:30:00,112.6,-0.016129
2024-06-17 19:45:00,128.2,-0.011459
2024-06-17 20:00:00,144.0,-0.014489
2024-06-17 20:15:00,159.6,-0.011699
2024-06-17 20:30:00,172.0,-0.009322
2024-06-17 20:45:00,184.4,-0.009801
2024-06-17 21:00:00,196.7,-0.010262
2024-06-17 21:15:00,209.1,-0.013685
2024-06-17 21:30:00,208.6,-0.007464
2024-06-17 21:45:00,208.2,-0.007476
2024-06-17 22:00:00,207.8,-0.005282
2024-06-17 22:15:00,207.4,-0.002362
2024-06-17 22:30:00,205.2,-0.00611
2024-06-17 22:45:00,203.0,-0.005524
2024-06-17 23:00:00,200.8,-0.008672
2024-06-17 23:15:00,198.6,-0.004767
2024-06-17 23:30:00,194.8,-0.006739
2024-06-17 23:45:00,191.1,-0.002809
2024-06-18 00:00:00,187.4,0.014188
2024-06-18 00:15:00,183.7,0.010812
2024-06-18 00:30:00,177.2,0.005714
2024-06-18 00:45:00,170.7,0.005168
2024-06-18 01:00:00,164.2,0.022185
2024-06-18 01:15:00,157.7,0.022539
2024-06-18 01:30:00,153.5,0.032302
2024-06-18 01:45:00,149.2,0.026897
2024-06-18 02:00:00,145.0,0.044269
2024-06-18 02:15:00,140.7,0.043349
2024-06-18 02:30:00,136.8,0.034939
2024-06-18 02:45:00,132.9,0.034967
2024-06-18 03:00:00,129.0,0.045137
2024-06-18 03:15:00,125.1,0.041563
2024-06-18 03:30:00,121.6,0.044811
2024-06-18 03:45:00,118.1,0.046198
2024-06-18 04:00:00,114.6,0.031461
2024-06-18 04:15:00,111.1,0.03266
2024-06-18 04:30:00,108.1,0.032383
2024-06-18 04:45:00,105.2,0.031126
2024-06-18 05:00:00,102.2,0.029564
2024-06-18 05:15:00,99.2,0.022893
2024-06-18 05:30:00,100.1,0.037381
2024-06-18 05:45:00,100.9,0.026384
2024-06-18 06:00:00,101.8,0.025279
2024-06-18 06:15:00,102.7,0.022623
2024-06-18 06:30:00,103.7,0.027474
2024-06-18 06:45:00,104.8,0.028653
2024-06-18 07:00:00,105.8,0.024352
2024-06-18 07:15:00,106.8,0.022348
2024-06-18 07:30:00,96.9,0.026544
2024-06-18 07:45:00,87.0,0.017602
2024-06-18 08:00:00,77.1,0.024252
2024-06-18 08:15:00,67.1,0.024275
2024-06-18 08:30:00,65.8,0.023528
2024-06-18 08:45:00,64.4,0.024656
2024-06-18 09:00:00,63.1,0.02052
2024-06-18 09:15:00,61.7,0.022263
2024-06-18 09:30:00,60.6,0.014499
2024-06-18 09:45:00,59.5,0.019699
2024-06-18 10:00:00,58.5,0.023752
2024-06-18 10:15:00,57.4,0.028705
2024-06-18 10:30:00,56.4,0.015672
2024-06-18 10:45:00,55.4,0.018661
2024-06-18 11:00:00,54.4,0.028587
2024-06-18 11:15:00,53.4,0.026132
2024-06-18 11:30:00,53.3,0.023169
2024-06-18 11:45:00,53.2,0.028318
2024-06-18 12:00:00,53.1,0.032006
2024-06-18 12:15:00,53.0,0.023253
2024-06-18 12:30:00,53.4,0.02835
2024-06-18 12:45:00,53.7,0.031504
2024-06-18 13:00:00,54.0,0.021028
2024-06-18 13:15:00,54.3,0.015925
2024-06-18 13:30:00,56.4,0.022053
2024-06-18 13:45:00,58.5,0.027214
2024-06-18 14:00:00,60.7,0.003405
2024-06-18 14:15:00,62.8,0.009159
2024-06-18 14:30:00,64.6,0.001964
2024-06-18 14:45:00,66.4,0.005547
2024-06-18 15:00:00,68.2,0.005912
2024-06-18 15:15:00,70.0,0.001986
2024-06-18 15:30:00,73.4,0.004068
2024-06-18 15:45:00,76.9,0.008727
2024-06-18 16:00:00,80.4,-0.000968
2024-06-18 16:15:00,83.9,0.002206
2024-06-18 16:30:00,87.2,0.014765
2024-06-18 16:45:00,90.5,0.004677
2024-06-18 17:00:00,93.8,0.000562
2024-06-18 17:15:00,97.1,0.004356
2024-06-18 17:30:00,100.2,0.0085
2024-06-18 17:45:00,103.2,0.00321
2024-06-18 18:00:00,106.3,0.009848
2024-06-18 18:15:00,109.3,0.003528
2024-06-18 18:30:00,113.2,0.001678
2024-06-18 18:45:00,117.2,0.002654
2024-06-18 19:00:00,121.1,0.004946
2024-06-18 19:15:00,125.0,0.006969
2024-06-18 19:30:00,139.8,0.001671
2024-06-18 19:45:00,154.6,0.001796
2024-06-18 20:00:00,169.4,0.006426
2024-06-18 20:15:00,184.1,0.003068
2024-06-18 20:30:00,193.4,0.008418
2024-06-18 20:45:00,202.7,0.004758
2024-06-18 21:00:00,212.0,0.001126
2024-06-18 21:15:00,221.3,0.007457
2024-06-18 21:30:00,221.0,0.009666
2024-06-18 21:45:00,220.7,0.012018
2024-06-18 22:00:00,220.3,0.009169
2024-06-18 22:15:00,220.0,0.006894
2024-06-18 22:30:00,217.4,0.004721
2024-06-18 22:45:00,214.7,0.003834
2024-06-18 23:00:00,212.1,0.019228
2024-06-18 23:15:00,209.4,0.008804
2024-06-18 23:30:00,207.1,0.016809
2024-06-18 23:45:00,204.9,0.012535
2024-06-19 00:00:00,202.6,0.02557
2024-06-19 00:15:00,200.3,0.020918
2024-06-19 00:30:00,196.8,0.027267
2024-06-19 00:45:00,193.3,0.024415
2024-06-19 01:00:00,189.7,0.025183
2024-06-19 01:15:00,186.2,0.022761
2024-06-19 01:30:00,182.4,0.028009
2024-06-19 01:45:00,178.6,0.029854
2024-06-19 02:00:00,174.8,0.036333
2024-06-19 02:15:00,171.1,0.042089
2024-06-19 02:30:00,169.3,0.044794
2024-06-19 02:45:00,167.6,0.042599
2024-06-19 03:00:00,165.9,0.040845
2024-06-19 03:15:00,164.1,0.050063
2024-06-19 03:30:00,162.9,0.050579
2024-06-19 03:45:00,161.6,0.049341
2024-06-19 04:00:00,160.3,0.03691
2024-06-19 04:15:00,159.0,0.035028
2024-06-19 04:30:00,160.4,0.036878
2024-06-19 04:45:00,161.8,0.039034
2024-06-19 05:00:00,163.2,0.034438
2024-06-19 05:15:00,164.6,0.029141
2024-06-19 05:30:00,169.5,0.028842
2024-06-19 05:45:00,174.4,0.031738
2024-06-19 06:00:00,179.3,0.026354
2024-06-19 06:15:00,184.2,0.03193
2024-06-19 06:30:00,186.5,0.026615
2024-06-19 06:45:00,188.8,0.027502
2024-06-19 07:00:00,191.1,0.027107
2024-06-19 07:15:00,193.4,0.028738
2024-06-19 07:30:00,177.3,0.029986
2024-06-19 07:45:00,161.2,0.033221
2024-06-19 08:00:00,145.1,0.030349
2024-06-19 08:15:00,129.0,0.027911
2024-06-19 08:30:00,119.3,0.022047
2024-06-19 08:45:00,109.5,0.030744
2024-06-19 09:00:00,99.8,0.023072
2024-06-19 09:15:00,90.0,0.024897
2024-06-19 09:30:00,87.8,0.026134
2024-06-19 09:45:00,85.7,0.03044
2024-06-19 10:00:00,83.5,0.032598
2024-06-19 10:15:00,81.3,0.025554
2024-06-19 10:30:00,81.0,0.026518
2024-06-19 10:45:00,80.7,0.022469
2024-06-19 11:00:00,80.4,0.032679
2024-06-19 11:15:00,80.1,0.024197
2024-06-19 11:30:00,79.4,0.023008
2024-06-19 11:45:00,78.7,0.026899
2024-06-19 12:00:00,78.0,0.029931
2024-06-19 12:15:00,77.3,0.032806
2024-06-19 12:30:00,79.5,0.030472
2024-06-19 12:45:00,81.7,0.02804
2024-06-19 13:00:00,83.8,0.026385
2024-06-19 13:15:00,86.0,0.031739
2024-06-19 13:30:00,88.1,0.035431
2024-06-19 13:45:00,90.2,0.027583
2024-06-19 14:00:00,92.2,0.008556
2024-06-19 14:15:00,94.3,0.001121
2024-06-19 14:30:00,97.6,0.000603
2024-06-19 14:45:00,100.9,0.013671
2024-06-19 15:00:00,104.2,0.003016
2024-06-19 15:15:00,107.6,-0.003564
2024-06-19 15:30:00,110.4,0.011713
2024-06-19 15:45:00,113.2,0.002681
2024-06-19 16:00:00,116.1,-0.01045
2024-06-19 16:15:00,118.9,-0.002831
2024-06-19 16:30:00,120.0,-0.006175
2024-06-19 16:45:00,121.2,0.001213
2024-06-19 17:00:00,122.4,-0.003067
2024-06-19 17:15:00,123.5,-0.001097
2024-06-19 17:30:00,126.7,0.000373
2024-06-19 17:45:00,129.9,-0.000256
2024-06-19 18:00:00,133.1,-0.007979
2024-06-19 18:15:00,136.3,-0.002825
2024-06-19 18:30:00,141.2,-0.007815
2024-06-19 18:45:00,146.2,-0.001249
2024-06-19 19:00:00,151.1,-0.008544
2024-06-19 19:15:00,156.1,-0.004595
2024-06-19 19:30:00,169.3,-0.00405
2024-06-19 19:45:00,182.6,-0.007675
2024-06-19 20:00:00,195.9,-0.001416
2024-06-19 20:15:00,209.1,0.003916
2024-06-19 20:30:00,217.5,-0.000795
2024-06-19 20:45:00,225.9,-0.002374
2024-06-19 21:00:00,234.3,-0.001264
2024-06-19 21:15:00,242.6,-0.004051
2024-06-19 21:30:00,240.5,-0.003216
2024-06-19 21:45:00,238.5,-0.005372
2024-06-19 22:00:00,236.4,-0.001993
2024-06-19 22:15:00,234.3,0.001783
2024-06-19 22:30:00,232.7,0.003294
2024-06-19 22:45:00,231.1,0.001735
2024-06-19 23:00:00,229.5,0.003861
2024-06-19 23:15:00,227.9,0.009456
2024-06-19 23:30:00,223.0,0.009136
2024-06-19 23:45:00,218.2,-0.001583
2024-06-20 00:00:00,213.3,0.017332
2024-06-20 00:15:00,208.5,0.015303
2024-06-20 00:30:00,203.7,0.012058
2024-06-20 00:45:00,198.9,0.013137
2024-06-20 01:00:00,194.1,0.026553
2024-06-20 01:15:00,189.4,0.033119
2024-06-20 01:30:00,184.7,0.037055
2024-06-20 01:45:00,180.0,0.024114
2024-06-20 02:00:00,175.3,0.03625
2024-06-20 02:15:00,170.6,0.048032
2024-06-20 02:30:00,168.0,0.036666
2024-06-20 02:45:00,165.5,0.041887
2024-06-20 03:00:00,162.9,0.050752
2024-06-20 03:15:00,160.3,0.043885
2024-06-20 03:30:00,159.0,0.041554
2024-06-20 03:45:00,157.7,0.05001
2024-06-20 04:00:00,156.4,0.033566
2024-06-20 04:15:00,155.2,0.036242
2024-06-20 04:30:00,156.5,0.037497
2024-06-20 04:45:00,157.9,0.03692
2024-06-20 05:00:00,159.2,0.034062
2024-06-20 05:15:00,160.6,0.028086
2024-06-20 05:30:00,162.0,0.034115
2024-06-20 05:45:00,163.4,0.029827
2024-06-20 06:00:00,164.8,0.034556
2024-06-20 06:15:00,166.2,0.032208
2024-06-20 06:30:00,166.2,0.027766
2024-06-20 06:45:00,166.2,0.027411
2024-06-20 07:00:00,166.3,0.031519
2024-06-20 07:15:00,166.3,0.030722
2024-06-20 07:30:00,153.8,0.029957
2024-06-20 07:45:00,141.3,0.029157
2024-06-20 08:00:00,128.7,0.017617
2024-06-20 08:15:00,116.2,0.027208
2024-06-20 08:30:00,106.8,0.02389
2024-06-20 08:45:00,97.5,0.028488
2024-06-20 09:00:00,88.1,0.019876
2024-06-20 09:15:00,78.8,0.02941
2024-06-20 09:30:00,78.6,0.024296
2024-06-20 09:45:00,78.5,0.025949
2024-06-20 10:00:00,78.3,0.024023
2024-06-20 10:15:00,78.2,0.027129
2024-06-20 10:30:00,78.6,0.027594
2024-06-20 10:45:00,79.0,0.028914
2024-06-20 11:00:00,79.5,0.019336
2024-06-20 11:15:00,79.9,0.022329
2024-06-20 11:30:00,79.6,0.028543
2024-06-20 11:45:00,79.4,0.02714
2024-06-20 12:00:00,79.2,0.027921
2024-06-20 12:15:00,78.9,0.026964
2024-06-20 12:30:00,79.8,0.031501
2024-06-20 12:45:00,80.7,0.030323
2024-06-20 13:00:00,81.6,0.023984
2024-06-20 13:15:00,82.5,0.022966
2024-06-20 13:30:00,83.2,0.030505
2024-06-20 13:45:00,84.0,0.018758
2024-06-20 14:00:00,84.7,0.010813
2024-06-20 14:15:00,85.4,0.00419
2024-06-20 14:30:00,87.8,0.010262
2024-06-20 14:45:00,90.2,0.0085
2024-06-20 15:00:00,92.6,0.001538
2024-06-20 15:15:00,95.0,0.002249
2024-06-20 15:30:00,97.2,0.007471
2024-06-20 15:45:00,99.3,0.000803
2024-06-20 16:00:00,101.4,0.003347
2024-06-20 16:15:00,103.5,0.001768
2024-06-20 16:30:00,107.4,-0.000289
2024-06-20 16:45:00,111.3,0.007943
2024-06-20 17:00:00,115.2,0.001635
2024-06-20 17:15:00,119.2,0.006398
2024-06-20 17:30:00,123.8,-0.003392
2024-06-20 17:45:00,128.5,-0.000984
2024-06-20 18:00:00,133.1,0.002883
2024-06-20 18:15:00,137.8,0.000558
2024-06-20 18:30:00,141.7,0.008507
2024-06-20 18:45:00,145.6,-0.000431
2024-06-20 19:00:00,149.6,8.2e-05
2024-06-20 19:15:00,153.5,-0.000811
2024-06-20 19:30:00,164.8,0.006011
2024-06-20 19:45:00,176.0,0.003
2024-06-20 20:00:00,187.3,0.000855
2024-06-20 20:15:00,198.6,0.009393
2024-06-20 20:30:00,205.7,0.004366
2024-06-20 20:45:00,212.9,-0.00019
2024-06-20 21:00:00,220.0,-0.001776
2024-06-20 21:15:00,227.2,0.004923
2024-06-20 21:30:00,225.1,-0.000318
2024-06-20 21:45:00,223.1,-0.002906
2024-06-20 22:00:00,221.1,0.009973
2024-06-20 22:15:00,219.0,0.010192
2024-06-20 22:30:00,217.2,0.009252
2024-06-20 22:45:00,215.3,0.012045
2024-06-20 23:00:00,213.5,0.013471
2024-06-20 23:15:00,211.6,0.010965
2024-06-20 23:30:00,205.1,0.012826
2024-06-20 23:45:00,198.5,0.013274
2024-06-21 00:00:00,192.0,0.015828
2024-06-21 00:15:00,185.5,0.010005
2024-06-21 00:30:00,178.2,0.019234
2024-06-21 00:45:00,170.8,0.011989
2024-06-21 01:00:00,163.5,0.026497
2024-06-21 01:15:00,156.2,0.028524
2024-06-21 01:30:00,153.8,0.026996
2024-06-21 01:45:00,151.3,0.024078
2024-06-21 02:00:00,148.9,0.045345
2024-06-21 02:15:00,146.5,0.045258
2024-06-21 02:30:00,140.9,0.036461
2024-06-21 02:45:00,135.3,0.041201
2024-06-21 03:00:00,129.7,0.047449
2024-06-21 03:15:00,124.1,0.04505
2024-06-21 03:30:00,120.7,0.051066
2024-06-21 03:45:00,117.2,0.039944
2024-06-21 04:00:00,113.8,0.035264
